name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Billy Butler,2009,Kansas City Royals,608,78,183,21,93,58,103,.301,.362,.492,.854,hitter
Alberto Callaspo,2009,Kansas City Royals,576,79,173,11,73,52,51,.300,.356,.457,.813,hitter
Bruce Chen,2009,Kansas City Royals,1,0,1,0,0,1,0,1.000,1.000,1.000,2.000,hitter
Roman Colon,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Coco Crisp,2009,Kansas City Royals,180,30,41,3,14,29,23,.228,.336,.378,.714,hitter
Juan Cruz,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Davies,2009,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David DeJesus,2009,Kansas City Royals,558,74,157,13,71,51,87,.281,.347,.434,.781,hitter
Kyle Farnsworth,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Freel,2009,Baltimore Orioles,15,2,2,0,1,5,4,.133,.350,.133,.483,hitter
Alex Gordon,2009,Kansas City Royals,164,28,38,6,22,21,43,.232,.324,.378,.702,hitter
Zack Greinke,2009,Kansas City Royals,6,0,1,0,0,0,2,.167,.167,.333,.500,hitter
Jose Guillen,2009,Kansas City Royals,281,30,68,9,40,22,50,.242,.314,.367,.681,hitter
Luis Hernandez,2009,Kansas City Royals,73,4,15,0,4,4,18,.205,.256,.219,.475,hitter
Luke Hochevar,2009,Kansas City Royals,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Tug Hulett,2009,Kansas City Royals,18,4,2,0,1,1,6,.111,.158,.111,.269,hitter
Mike Jacobs,2009,Kansas City Royals,434,46,99,19,61,41,132,.228,.297,.401,.698,hitter
Ron Mahay,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mitch Maier,2009,Kansas City Royals,341,42,83,3,31,43,76,.243,.333,.331,.664,hitter
Gil Meche,2009,Kansas City Royals,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Miguel Olivo,2009,Kansas City Royals,390,51,97,23,65,19,126,.249,.292,.490,.782,hitter
Tony Pena Jr.,2009,Kansas City Royals,51,3,5,0,2,2,13,.098,.132,.118,.250,hitter
Brayan Peña,2009,Kansas City Royals,165,17,45,6,18,12,18,.273,.318,.442,.760,hitter
Horacio Ramirez,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joakim Soria,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Teahen,2009,Kansas City Royals,524,69,142,12,50,37,123,.271,.325,.408,.733,hitter
Jamey Wright,2009,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Abreu,2009,Los Angeles Dodgers,8,0,2,0,1,3,2,.250,.455,.250,.705,hitter
Brad Ausmus,2009,Los Angeles Dodgers,95,9,28,1,9,5,21,.295,.343,.368,.711,hitter
Ronald Belisario,2009,Los Angeles Dodgers,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ronnie Belliard,2009,Washington Nationals,187,26,46,5,22,14,40,.246,.296,.374,.670,hitter
Chad Billingsley,2009,Los Angeles Dodgers,56,2,10,1,4,4,24,.179,.233,.268,.501,hitter
Casey Blake,2009,Los Angeles Dodgers,485,84,136,18,79,63,116,.280,.363,.468,.831,hitter
Jonathan Broxton,2009,Los Angeles Dodgers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Juan Castro,2009,Los Angeles Dodgers,112,18,31,1,9,6,25,.277,.311,.339,.650,hitter
Blake DeWitt,2009,Los Angeles Dodgers,49,4,10,2,4,3,7,.204,.245,.388,.633,hitter
Scott Elbert,2009,Los Angeles Dodgers,5,1,1,0,1,0,2,.200,.200,.400,.600,hitter
A.J. Ellis,2009,Los Angeles Dodgers,10,0,1,0,1,0,1,.100,.100,.100,.200,hitter
Andre Ethier,2009,Los Angeles Dodgers,596,92,162,31,106,72,116,.272,.361,.508,.869,hitter
Rafael Furcal,2009,Los Angeles Dodgers,613,92,165,9,47,61,89,.269,.335,.375,.710,hitter
Jon Garland,2009,Arizona Diamondbacks,58,3,6,0,1,1,26,.103,.119,.103,.222,hitter
Charlie Haeger,2009,Los Angeles Dodgers,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jamie Hoffmann,2009,Los Angeles Dodgers,22,2,4,1,7,0,5,.182,.167,.409,.576,hitter
Chin-Lung Hu,2009,Los Angeles Dodgers,5,2,2,0,2,0,2,.400,.333,.600,.933,hitter
Orlando Hudson,2009,Los Angeles Dodgers,551,74,156,9,62,62,99,.283,.357,.417,.774,hitter
Mitch Jones,2009,Los Angeles Dodgers,13,1,4,0,0,0,6,.308,.400,.385,.785,hitter
Matt Kemp,2009,Los Angeles Dodgers,606,97,180,26,101,52,139,.297,.352,.490,.842,hitter
Clayton Kershaw,2009,Los Angeles Dodgers,48,2,5,0,2,3,16,.104,.157,.104,.261,hitter
Hung-Chih Kuo,2009,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hiroki Kuroda,2009,Los Angeles Dodgers,28,1,4,0,0,2,11,.143,.200,.143,.343,hitter
Brent Leach,2009,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
James Loney,2009,Los Angeles Dodgers,576,73,162,13,90,70,68,.281,.357,.399,.756,hitter
Mark Loretta,2009,Los Angeles Dodgers,181,19,42,0,25,20,21,.232,.309,.276,.585,hitter
Russell Martin,2009,Los Angeles Dodgers,505,63,126,7,53,69,80,.250,.352,.329,.681,hitter
James McDonald,2009,Los Angeles Dodgers,9,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Doug Mientkiewicz,2009,Los Angeles Dodgers,18,0,6,0,3,1,6,.333,.400,.389,.789,hitter
Eric Milton,2009,Los Angeles Dodgers,8,0,0,0,0,0,3,.000,.111,.000,.111,hitter
Guillermo Mota,2009,Los Angeles Dodgers,3,0,1,0,1,0,1,.333,.333,.333,.666,hitter
Will Ohman,2009,Los Angeles Dodgers,2,0,1,0,1,0,1,.500,.500,.500,1.000,hitter
Vicente Padilla,2009,Texas Rangers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Xavier Paul,2009,Los Angeles Dodgers,14,3,3,1,1,2,4,.214,.313,.500,.813,hitter
Juan Pierre,2009,Los Angeles Dodgers,380,57,117,0,31,27,27,.308,.365,.392,.757,hitter
Manny Ramirez,2009,Los Angeles Dodgers,352,62,102,19,63,71,81,.290,.418,.531,.949,hitter
Jason Repko,2009,Los Angeles Dodgers,5,1,0,0,1,0,2,.000,.143,.000,.143,hitter
Travis Schlichting,2009,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Schmidt,2009,Los Angeles Dodgers,6,1,1,0,0,0,0,.167,.167,.167,.334,hitter
George Sherrill,2009,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Stults,2009,Los Angeles Dodgers,15,1,1,0,2,3,8,.067,.211,.067,.278,hitter
Jim Thome,2009,Chicago White Sox,345,55,86,23,74,69,116,.249,.372,.493,.865,hitter
Ramon Troncoso,2009,Los Angeles Dodgers,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Claudio Vargas,2009,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Wade,2009,Los Angeles Dodgers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Weaver,2009,Los Angeles Dodgers,13,1,3,0,0,0,6,.231,.231,.231,.462,hitter
Randy Wolf,2009,Los Angeles Dodgers,68,5,11,1,11,2,22,.162,.194,.265,.459,hitter
Collin Balester,2009,Washington Nationals,8,0,1,0,0,1,2,.125,.222,.125,.347,hitter
Josh Bard,2009,Washington Nationals,274,20,63,6,31,24,50,.230,.293,.361,.654,hitter
Joe Beimel,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ronnie Belliard,2009,Washington Nationals,187,26,46,5,22,14,40,.246,.296,.374,.670,hitter
Jason Bergmann,2009,Washington Nationals,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roger Bernadina,2009,Washington Nationals,4,1,1,0,0,1,1,.250,.400,.500,.900,hitter
Jamie Burke,2009,Seattle Mariners,41,1,5,1,1,2,13,.122,.163,.195,.358,hitter
Sean Burnett,2009,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Cabrera,2009,Washington Nationals,11,0,0,0,0,2,9,.000,.214,.000,.214,hitter
Alex Cintron,2009,Washington Nationals,26,1,2,0,0,2,7,.077,.143,.077,.220,hitter
Tyler Clippard,2009,Washington Nationals,7,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jesus Colome,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Desmond,2009,Washington Nationals,82,9,23,4,12,5,14,.280,.318,.561,.879,hitter
Ross Detwiler,2009,Washington Nationals,19,1,1,0,1,0,12,.053,.053,.053,.106,hitter
Elijah Dukes,2009,Washington Nationals,364,38,91,8,58,46,74,.250,.337,.393,.730,hitter
Adam Dunn,2009,Washington Nationals,546,81,146,38,105,116,177,.267,.398,.529,.927,hitter
Marco Estrada,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesus Flores,2009,Washington Nationals,93,13,28,4,15,11,26,.301,.371,.505,.876,hitter
Victor Garate,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alberto Gonzalez,2009,Washington Nationals,291,31,77,1,33,14,27,.265,.299,.351,.650,hitter
Cristian Guzman,2009,Washington Nationals,531,74,151,6,52,16,75,.284,.306,.390,.696,hitter
Joel Hanrahan,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willie Harris,2009,Washington Nationals,323,47,76,7,27,57,62,.235,.364,.393,.757,hitter
Anderson Hernandez,2009,Washington Nationals,231,25,58,1,23,20,41,.251,.310,.320,.630,hitter
Livan Hernandez,2009,New York Mets,40,0,5,0,0,1,4,.125,.146,.125,.271,hitter
Mike Hinckley,2009,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nick Johnson,2009,Washington Nationals,353,47,104,6,44,63,66,.295,.408,.402,.810,hitter
Austin Kearns,2009,Washington Nationals,174,20,34,3,17,32,51,.195,.336,.305,.641,hitter
Logan Kensing,2009,Florida Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
John Lannan,2009,Washington Nationals,58,1,9,0,0,2,21,.155,.183,.172,.355,hitter
Wilfredo Ledezma,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike MacDougal,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.D. Martin,2009,Washington Nationals,25,3,4,0,0,1,13,.160,.192,.160,.352,hitter
Shairon Martis,2009,Washington Nationals,24,4,5,0,2,0,6,.208,.208,.250,.458,hitter
Justin Maxwell,2009,Washington Nationals,89,13,22,4,9,12,32,.247,.343,.449,.792,hitter
Lastings Milledge,2009,Washington Nationals,24,1,4,0,1,1,10,.167,.231,.167,.398,hitter
Garrett Mock,2009,Washington Nationals,23,1,2,0,0,0,13,.087,.087,.087,.174,hitter
Nyjer Morgan,2009,Pittsburgh Pirates,278,39,77,2,27,29,49,.277,.351,.356,.707,hitter
Michael Morse,2009,Washington Nationals,52,4,13,3,10,3,16,.250,.291,.481,.772,hitter
Wil Nieves,2009,Washington Nationals,224,20,58,1,26,17,45,.259,.313,.299,.612,hitter
Scott Olsen,2009,Washington Nationals,15,1,2,0,1,3,7,.133,.278,.133,.411,hitter
Pete Orr,2009,Washington Nationals,75,5,19,1,10,3,15,.253,.272,.347,.619,hitter
Jorge Padilla,2009,Washington Nationals,25,3,3,0,0,1,8,.120,.154,.120,.274,hitter
Corey Patterson,2009,Washington Nationals,15,0,2,0,0,0,6,.133,.133,.133,.266,hitter
Saul Rivera,2009,Washington Nationals,3,2,1,0,0,1,0,.333,.500,.333,.833,hitter
Zack Segovia,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Shell,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Sosa,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Craig Stammen,2009,Washington Nationals,31,1,6,0,4,2,10,.194,.242,.290,.532,hitter
Julian Tavarez,2009,Washington Nationals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ron Villone,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kip Wells,2009,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Willingham,2009,Washington Nationals,427,70,111,24,61,61,104,.260,.367,.496,.863,hitter
Ryan Zimmerman,2009,Washington Nationals,610,110,178,33,106,72,119,.292,.364,.525,.889,hitter
Jordan Zimmermann,2009,Washington Nationals,27,1,4,0,2,1,11,.148,.179,.148,.327,hitter
Marlon Anderson,2009,New York Mets,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Beltrán,2009,New York Mets,308,50,100,10,48,47,43,.325,.415,.500,.915,hitter
Angel Berroa,2009,New York Yankees,22,6,3,0,1,0,6,.136,.174,.182,.356,hitter
Lance Broadway,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Emil Brown,2009,New York Mets,5,0,1,0,0,1,0,.200,.333,.200,.533,hitter
Robinson Cancel,2009,New York Mets,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Castillo,2009,New York Mets,486,77,147,1,40,69,58,.302,.387,.346,.733,hitter
Ramon Castro,2009,New York Mets,79,5,20,3,13,8,16,.253,.322,.430,.752,hitter
Ryan Church,2009,New York Mets,232,26,65,2,22,17,36,.280,.332,.375,.707,hitter
Alex Cora,2009,New York Mets,271,31,68,1,18,25,28,.251,.320,.310,.630,hitter
Carlos Delgado,2009,New York Mets,94,15,28,4,23,12,20,.298,.393,.521,.914,hitter
Elmer Dessens,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Evans,2009,New York Mets,65,5,15,1,7,4,20,.231,.275,.385,.660,hitter
Pedro Feliciano,2009,New York Mets,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Nelson Figueroa,2009,New York Mets,22,1,3,0,3,1,8,.136,.174,.227,.401,hitter
Casey Fossum,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Francoeur,2009,Atlanta Braves,304,32,76,5,35,12,46,.250,.282,.352,.634,hitter
Andy Green,2009,New York Mets,4,0,1,0,0,1,1,.250,.400,.250,.650,hitter
Sean Green,2009,New York Mets,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Anderson Hernandez,2009,Washington Nationals,231,25,58,1,23,20,41,.251,.310,.320,.630,hitter
Livan Hernandez,2009,New York Mets,40,0,5,0,0,1,4,.125,.146,.125,.271,hitter
John Maine,2009,New York Mets,27,0,4,0,2,0,11,.148,.148,.148,.296,hitter
Fernando Martinez,2009,New York Mets,91,11,16,1,8,5,14,.176,.242,.275,.517,hitter
Ramon Martinez,2009,New York Mets,42,1,7,0,4,1,9,.167,.182,.214,.396,hitter
Pat Misch,2009,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Murphy,2009,New York Mets,508,60,135,12,63,38,69,.266,.313,.427,.740,hitter
Jonathon Niese,2009,New York Mets,8,0,1,0,0,0,3,.125,.125,.125,.250,hitter
Fernando Nieve,2009,New York Mets,9,0,3,0,1,0,3,.333,.333,.333,.666,hitter
Darren O'Day,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ángel Pagán,2009,New York Mets,343,54,105,6,32,25,56,.306,.350,.487,.837,hitter
Bobby Parnell,2009,New York Mets,8,1,1,0,0,0,3,.125,.125,.125,.250,hitter
Mike Pelfrey,2009,New York Mets,52,4,5,0,4,2,12,.096,.143,.115,.258,hitter
Oliver Pérez,2009,New York Mets,22,1,6,0,0,1,7,.273,.304,.273,.577,hitter
J.J. Putz,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Redding,2009,New York Mets,29,0,2,0,0,0,9,.069,.069,.069,.138,hitter
Jeremy Reed,2009,New York Mets,161,9,39,0,9,14,36,.242,.301,.304,.605,hitter
Argenis Reyes,2009,New York Mets,17,0,2,0,0,1,4,.118,.167,.118,.285,hitter
José Reyes,2009,New York Mets,147,18,41,2,15,18,19,.279,.355,.395,.750,hitter
Francisco Rodríguez,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Johan Santana,2009,New York Mets,42,1,7,0,4,5,14,.167,.255,.238,.493,hitter
Omir Santos,2009,New York Mets,281,28,73,7,40,15,44,.260,.296,.391,.687,hitter
Brian Schneider,2009,New York Mets,170,11,37,3,24,18,21,.218,.292,.335,.627,hitter
Gary Sheffield,2009,New York Mets,268,44,74,10,43,40,46,.276,.372,.451,.823,hitter
Brian Stokes,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tobi Stoner,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Sullivan,2009,New York Mets,136,17,34,2,15,19,22,.250,.338,.382,.720,hitter
Jon Switzer,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ken Takahashi,2009,New York Mets,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Fernando Tatis,2009,New York Mets,340,42,96,8,48,22,54,.282,.339,.438,.777,hitter
Josh Thole,2009,New York Mets,53,2,17,0,9,4,5,.321,.356,.396,.752,hitter
Wilson Valdez,2009,New York Mets,86,11,22,0,7,8,10,.256,.326,.337,.663,hitter
Billy Wagner,2009,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Wright,2009,New York Mets,535,88,164,10,72,74,140,.307,.390,.447,.837,hitter
